name,size,n,ctime,mtime,atime,level,nls
photos8B\2021\12 December\24.12 at 19.50.39 Papa's iPhone 11 (Apple).mov,23,1,2022-08-11 14:22:24,2023-12-20 19:34:50,2024-10-27 12:43:44,4,-1
photos8B\2021\12 December\25.12 at 12.45.53 Papa's iPhone 11 (Apple).mov,23,1,2022-08-11 14:22:22,2023-12-20 19:34:50,2024-10-27 12:43:42,4,-1
photos8B\2021\12 December\20.12 at 14.57.38 _unknown device_.png,24,1,2022-08-11 14:24:44,2023-12-20 19:34:50,2024-11-07 15:50:50,4,-1
photos8B\2021\12 December\31.12 at 23.59.07 Papa's iPhone 11 (Apple).mov,24,1,2022-08-11 14:23:20,2023-12-20 19:34:50,2024-10-27 12:43:42,4,-1
photos8B\2021\12 December\31.12 at 14.54.02 Papa's iPhone 11 (Apple).mov,24,1,2022-08-11 14:23:04,2023-12-20 19:34:50,2024-10-27 12:43:42,4,-1
photos8B\2021\12 December\12.12 at 06.30.54 _unknown device_.mp4,24,1,2022-08-11 14:23:22,2023-12-20 19:34:50,2024-10-27 12:43:44,4,-1
photos8B\2021\12 December\13.12 at 08.01.50 _unknown device_.jpeg,25,1,2022-08-11 14:24:22,2023-12-20 19:34:50,2024-11-07 15:50:50,4,-1
photos8B\2021\09 September,288,5,2023-12-20 19:34:50,2024-10-16 22:30:02,2024-10-27 10:44:55,3,-1
photos8B\2021\09 September\09.09 at 15.58.02 Papa's iPhone 11 (Apple).heic,25,1,2022-08-11 14:23:06,2023-12-20 19:34:50,2024-11-09 23:10:20,4,-1
photos8B\2021\09 September\12.09 at 15.00.41 Papa's iPhone 11 (Apple).mov,24,1,2022-08-11 14:23:08,2023-12-20 19:34:50,2024-10-27 12:21:07,4,-1
photos8B\2021\09 September\19.09 at 00.23.20 Papa's iPhone 11 (Apple).mov,23,1,2022-08-11 14:22:46,2023-12-20 19:34:50,2024-10-27 12:21:07,4,-1
photos8B\2021\09 September\04.09 at 15.00.03 Papa's iPhone 11 (Apple).mov,24,1,2022-08-11 14:23:00,2023-12-20 19:34:50,2024-10-27 12:21:07,4,-1
photos8B\2019,5093,84,2023-12-20 19:34:50,2024-10-16 21:25:11,2024-10-25 10:53:20,2,-1
photos8B\2019\05 May,457,8,2023-12-20 19:34:50,2024-10-16 21:46:42,2024-10-27 10:45:49,3,-1
photos8B\2019\05 May\12.05 at 07.59.42 Papa's iPhone SE (Apple).mov,23,1,2022-08-11 14:22:24,2023-12-20 19:34:50,2024-10-27 12:47:42,4,-1
photos8B\2019\05 May\25.05 at 08.22.07 Papa's iPhone SE (Apple).mov,23,1,2022-08-11 14:22:34,2023-12-20 19:34:50,2024-10-27 12:47:42,4,-1
photos8B\2019\05 May\25.05 at 09.24.38 Papa's iPhone SE (Apple).mov,24,1,2022-08-11 14:23:24,2023-12-20 19:34:50,2024-10-27 12:47:42,4,-1
photos8B\2019\05 May\31.05 at 18.46.54 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:23:52,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\05 May\25.05 at 10.01.36 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:24:38,2023-12-20 19:34:50,2024-11-07 16:11:53,4,-1
photos8B\2019\05 May\25.05 at 17.47.07 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:23:08,2023-12-20 19:34:50,2024-11-07 16:11:53,4,-1
photos8B\2019\05 May\25.05 at 18.35.44 Papa's iPhone SE (Apple).jpeg,24,1,2022-08-11 14:22:26,2023-12-20 19:34:50,2024-11-07 16:11:53,4,-1
photos8B\2019\10 October,737,13,2023-12-20 19:34:50,2024-10-16 22:02:49,2024-10-27 10:45:49,3,-1
photos8B\2019\10 October\10.10 at 20.55.47 Papa's iPhone SE (Apple).mov,24,1,2022-08-11 14:23:52,2023-12-20 19:34:50,2024-10-27 12:47:42,4,-1
photos8B\2019\10 October\03.10 at 13.54.12 _unknown device_.jpeg,25,1,2022-08-11 14:24:32,2023-12-20 19:34:50,2024-11-07 16:11:52,4,-1
photos8B\2019\10 October\26.10 at 16.03.36 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:23:06,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\10 October\27.10 at 12.18.43 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:23:34,2023-12-20 19:34:50,2024-11-07 16:11:52,4,-1
photos8B\2019\10 October\26.10 at 20.34.41 Papa's iPhone SE (Apple).mov,23,1,2022-08-11 14:22:26,2023-12-20 19:34:50,2024-10-27 12:47:43,4,-1
photos8B\2019\10 October\21.10 at 09.19.18 Papa's iPhone SE (Apple).mov,23,1,2022-08-11 14:22:46,2023-12-20 19:34:50,2024-10-27 12:47:42,4,-1
photos8B\2019\10 October\27.10 at 09.48.31 Papa's iPhone SE (Apple).mov,24,1,2022-08-11 14:23:42,2023-12-20 19:34:50,2024-10-27 12:47:42,4,-1
photos8B\2019\10 October\25.10 at 18.16.23 Papa's iPhone SE (Apple).mov,23,1,2022-08-11 14:22:56,2023-12-20 19:34:50,2024-10-27 12:47:43,4,-1
photos8B\2019\10 October\27.10 at 09.47.22 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:23:32,2023-12-20 19:34:50,2024-11-07 16:11:52,4,-1
photos8B\2019\10 October\26.10 at 15.52.42 Papa's iPhone SE (Apple).mov,24,1,2022-08-11 14:24:32,2023-12-20 19:34:50,2024-10-27 12:47:43,4,-1
photos8B\2019\10 October\26.10 at 16.06.20 Papa's iPhone SE (Apple).mov,24,1,2022-08-11 14:23:54,2023-12-20 19:34:50,2024-10-27 12:47:42,4,-1
photos8B\2019\10 October\27.10 at 09.58.14 Papa's iPhone SE (Apple).mov,24,1,2022-08-11 14:24:18,2023-12-20 19:34:50,2024-10-27 12:47:42,4,-1
photos8B\2019\03 March,235,4,2023-12-20 19:34:50,2024-10-16 22:02:49,2024-10-27 10:45:49,3,-1
photos8B\2019\03 March\20.03 at 13.33.57 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:24:38,2023-12-20 19:34:50,2024-11-07 16:11:52,4,-1
photos8B\2019\03 March\17.03 at 08.23.20 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:24:44,2023-12-20 19:34:50,2024-11-07 16:11:53,4,-1
photos8B\2019\03 March\11.03 at 12.14.27 _unknown device_.jpeg,25,1,2022-08-11 14:23:08,2023-12-20 19:34:50,2024-11-07 16:11:52,4,-1
photos8B\2019\08 August,1417,25,2023-12-20 19:34:50,2024-10-16 21:44:34,2024-10-27 10:45:49,3,-1
photos8B\2019\08 August\01.08 at 15.15.09 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:24:16,2023-12-20 19:34:50,2024-11-07 16:11:53,4,-1
photos8B\2019\08 August\02.08 at 13.45.42 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:23:30,2023-12-20 19:34:50,2024-11-07 16:11:53,4,-1
photos8B\2019\08 August\05.08 at 13.08.42 Papa's iPhone SE (Apple).jpeg,24,1,2022-08-11 14:23:00,2023-12-20 19:34:50,2024-11-07 16:11:53,4,-1
photos8B\2019\08 August\16.08 at 10.09.39 Papa's iPhone SE (Apple).mov,24,1,2022-08-11 14:23:50,2023-12-20 19:34:50,2024-10-27 12:47:44,4,-1
photos8B\2019\08 August\06.08 at 10.07.04 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:23:20,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\08 August\01.08 at 11.40.31 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:24:10,2023-12-20 19:34:50,2024-11-07 16:11:53,4,-1
photos8B\2019\08 August\01.08 at 12.03.32 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:23:22,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\08 August\04.08 at 13.56.57 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:23:50,2023-12-20 19:34:50,2024-11-07 16:11:53,4,-1
photos8B\2019\08 August\17.08 at 09.12.50 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:24:16,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\08 August\16.08 at 16.21.11 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:23:22,2023-12-20 19:34:50,2024-11-07 16:11:53,4,-1
photos8B\2019\08 August\16.08 at 13.20.58 Papa's iPhone SE (Apple).mov,24,1,2022-08-11 14:24:34,2023-12-20 19:34:50,2024-10-27 12:47:44,4,-1
photos8B\2019\08 August\16.08 at 10.16.29 Papa's iPhone SE (Apple).mov,23,1,2022-08-11 14:22:24,2023-12-20 19:34:50,2024-10-27 12:47:44,4,-1
photos8B\2019\08 August\06.08 at 10.44.29 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:24:28,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\08 August\17.08 at 06.38.21 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:24:32,2023-12-20 19:34:50,2024-11-07 16:11:53,4,-1
photos8B\2019\08 August\01.08 at 15.55.53 Papa's iPhone SE (Apple).jpeg,23,1,2022-08-11 14:22:14,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\08 August\06.08 at 10.48.04 Papa's iPhone SE (Apple).jpeg,24,1,2022-08-11 14:22:56,2023-12-20 19:34:50,2024-11-07 16:11:53,4,-1
photos8B\2019\08 August\31.08 at 11.09.29 Papa's iPhone SE (Apple).mov,24,1,2022-08-11 14:23:50,2023-12-20 19:34:50,2024-10-27 12:47:44,4,-1
photos8B\2019\08 August\16.08 at 14.01.21 Papa's iPhone SE (Apple).mov,24,1,2022-08-11 14:24:36,2023-12-20 19:34:50,2024-10-27 12:47:43,4,-1
photos8B\2019\08 August\31.08 at 11.06.26 Papa's iPhone SE (Apple).mov,23,1,2022-08-11 14:22:46,2023-12-20 19:34:50,2024-10-27 12:47:44,4,-1
photos8B\2019\08 August\17.08 at 06.03.56 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:23:30,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\08 August\03.08 at 20.16.11 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:23:34,2023-12-20 19:34:50,2024-11-07 16:11:53,4,-1
photos8B\2019\08 August\17.08 at 06.39.22 Papa's iPhone SE (Apple).jpeg,23,1,2022-08-11 14:22:14,2023-12-20 19:34:50,2024-11-07 16:11:53,4,-1
photos8B\2019\08 August\05.08 at 14.00.53 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:24:22,2023-12-20 19:34:50,2024-11-07 16:11:53,4,-1
photos8B\2019\08 August\16.08 at 10.09.38 Papa's iPhone SE (Apple).mov,24,1,2022-08-11 14:23:46,2023-12-20 19:34:50,2024-10-27 12:47:44,4,-1
photos8B\2019\07 July,632,11,2023-12-20 19:34:50,2024-10-16 21:44:34,2024-10-27 10:45:49,3,-1
photos8B\2019\07 July\13.07 at 16.45.41 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:24:20,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\07 July\26.07 at 07.43.29 Papa's iPhone SE (Apple).jpeg,24,1,2022-08-11 14:22:48,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\07 July\28.07 at 09.11.21 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:24:28,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\07 July\27.07 at 18.38.01 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:24:10,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\07 July\29.07 at 15.20.54 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:24:22,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\07 July\27.07 at 12.50.37 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:23:42,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\07 July\26.07 at 10.08.22 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:24:40,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\07 July\28.07 at 09.11.09 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:24:22,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\07 July\07.07 at 00.25.32 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:23:04,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\07 July\07.07 at 17.44.29 Papa's iPhone SE (Apple).jpeg,24,1,2022-08-11 14:22:26,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\02 February,290,5,2023-12-20 19:34:50,2024-10-16 22:02:49,2024-10-27 10:45:49,3,-1
photos8B\2019\02 February\17.02 at 16.26.22 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:23:24,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\02 February\02.02 at 15.14.49 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:23:46,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\02 February\21.02 at 00.46.53 _unknown device_.jpeg,24,1,2022-08-11 14:22:28,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\02 February\21.02 at 00.47.03 _unknown device_.jpeg,24,1,2022-08-11 14:22:22,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\01 January,120,2,2023-12-20 19:34:50,2024-10-16 21:42:45,2024-10-27 10:45:49,3,-1
photos8B\2019\01 January\10.01 at 20.18.45 Papa's iPhone SE (Apple).jpeg,24,1,2022-08-11 14:22:48,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\06 June,286,5,2023-12-20 19:34:50,2024-10-16 22:02:49,2024-10-27 10:45:49,3,-1
photos8B\2019\06 June\18.06 at 15.14.59 _unknown device_.jpeg,23,1,2022-08-11 14:22:14,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\06 June\23.06 at 13.58.55 Papa's iPhone SE (Apple).mov,24,1,2022-08-11 14:24:14,2023-12-20 19:34:50,2024-10-27 12:47:47,4,-1
photos8B\2019\06 June\17.06 at 20.29.49 Papa's iPhone SE (Apple).mov,23,1,2022-08-11 14:22:54,2023-12-20 19:34:50,2024-10-27 12:47:47,4,-1
photos8B\2019\06 June\07.06 at 17.22.56 Papa's iPhone SE (Apple).jpeg,24,1,2022-08-11 14:22:22,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\04 April,567,10,2023-12-20 19:34:50,2024-10-16 21:46:12,2024-10-27 10:45:49,3,-1
photos8B\2019\04 April\20.04 at 12.16.48 Papa's iPhone SE (Apple).jpeg,24,1,2022-08-11 14:22:28,2023-12-20 19:34:50,2024-11-07 16:11:56,4,-1
photos8B\2019\04 April\21.04 at 12.19.37 Papa's iPhone SE (Apple).mov,23,1,2022-08-11 14:22:46,2023-12-20 19:34:50,2024-10-27 12:47:47,4,-1
photos8B\2019\04 April\20.04 at 14.02.37 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:24:42,2023-12-20 19:34:50,2024-11-07 16:11:54,4,-1
photos8B\2019\04 April\20.04 at 12.54.02 Papa's iPhone SE (Apple).mov,24,1,2022-08-11 14:23:20,2023-12-20 19:34:50,2024-10-27 12:47:47,4,-1
photos8B\2019\04 April\20.04 at 12.27.54 Papa's iPhone SE (Apple).jpeg,25,1,2022-08-11 14:23:00,2023-12-20 19:34:50,2024-11-07 16:11:56,4,-1
photos8B\2019\04 April\21.04 at 11.44.43 Papa's iPhone SE (Apple).mov,22,1,2022-08-11 14:22:14,2023-12-20 19:34:50,2024-10-27 12:47:47,4,-1
photos8B\2019\04 April\20.04 at 14.01.36 Papa's iPhone SE (Apple).mov,24,1,2022-08-11 14:24:16,2023-12-20 19:34:50,2024-10-27 12:47:47,4,-1
photos8B\2019\04 April\21.04 at 18.39.47 Papa's iPhone SE (Apple).mov,24,1,2022-08-11 14:24:18,2023-12-20 19:34:50,2024-10-27 12:47:47,4,-1
photos8B\2019\04 April\20.04 at 18.32.04 Papa's iPhone SE (Apple).mov,24,1,2022-08-11 14:23:54,2023-12-20 19:34:50,2024-10-27 12:47:47,4,-1
photos8B\2017,2096,32,2023-12-20 19:34:50,2024-10-16 21:26:03,2024-10-25 10:53:20,2,-1
photos8B\2017\10 October,121,2,2023-12-20 19:34:50,2024-10-16 22:35:01,2024-10-27 10:40:42,3,-1
photos8B\2017\10 October\08.10 at 14.32.30 Papa's iPhone 5s (Apple).jpeg,25,1,2022-08-11 14:24:30,2023-12-20 19:34:50,2024-11-09 23:09:50,4,-1
photos8B\2017\03 March,232,4,2023-12-20 19:34:50,2024-10-16 22:35:17,2024-10-27 10:40:42,3,-1
photos8B\2017\03 March\26.03 at 15.35.41 Papa's iPhone 5s (Apple).jpeg,24,1,2022-08-11 14:22:26,2023-12-20 19:34:50,2024-11-09 23:09:50,4,-1
photos8B\2017\03 March\17.03 at 07.04.50 Papa's iPhone 5s (Apple).jpeg,24,1,2022-08-11 14:22:22,2023-12-20 19:34:50,2024-11-09 23:09:50,4,-1
photos8B\2017\03 March\31.03 at 20.35.12 Papa's iPhone 5s (Apple).jpeg,24,1,2022-08-11 14:22:48,2023-12-20 19:34:50,2024-11-09 23:09:50,4,-1
photos8B\2017\02 February,235,4,2023-12-20 19:34:50,2024-10-16 22:35:17,2024-10-27 10:40:42,3,-1
photos8B\2017\02 February\14.02 at 07.01.53 Papa's iPhone 5s (Apple).jpeg,25,1,2022-08-11 14:23:54,2023-12-20 19:34:50,2024-11-09 23:09:50,4,-1
photos8B\2017\02 February\26.02 at 18.53.57 Papa's iPhone 5s (Apple).jpeg,25,1,2022-08-11 14:24:38,2023-12-20 19:34:50,2024-11-09 23:09:50,4,-1
photos8B\2017\02 February\03.02 at 12.31.41 Papa's iPhone 5s (Apple).jpeg,25,1,2022-08-11 14:23:54,2023-12-20 19:34:50,2024-11-09 23:09:50,4,-1
photos8B\2017\01 January,460,8,2023-12-20 19:34:50,2024-10-16 22:35:17,2024-10-27 10:40:42,3,-1
photos8B\2017\01 January\10.01 at 20.01.11 Papa's iPhone 5s (Apple).jpeg,25,1,2022-08-11 14:23:50,2023-12-20 19:34:50,2024-11-09 23:09:50,4,-1
photos8B\2017\01 January\16.01 at 19.57.52 Papa's iPhone 5s (Apple).jpeg,25,1,2022-08-11 14:23:52,2023-12-20 19:34:50,2024-11-09 23:09:50,4,-1
photos8B\2017\01 January\10.01 at 20.13.04 Papa's iPhone 5s (Apple).jpeg,23,1,2022-08-11 14:22:14,2023-12-20 19:34:50,2024-11-09 23:09:50,4,-1
photos8B\2017\01 January\29.01 at 11.42.38 Papa's iPhone 5s (Apple).jpeg,25,1,2022-08-11 14:23:30,2023-12-20 19:34:50,2024-11-09 23:09:50,4,-1
photos8B\2017\01 January\01.01 at 14.47.08 Papa's iPhone 5s (Apple).jpeg,25,1,2022-08-11 14:23:24,2023-12-20 19:34:50,2024-11-09 23:09:50,4,-1
photos8B\2017\01 January\28.01 at 08.03.10 Papa's iPhone 5s (Apple).jpeg,24,1,2022-08-11 14:22:36,2023-12-20 19:34:50,2024-11-09 23:09:50,4,-1
photos8B\2017\01 January\01.01 at 14.48.35 Papa's iPhone 5s (Apple).jpeg,25,1,2022-08-11 14:23:30,2023-12-20 19:34:50,2024-11-09 23:09:50,4,-1
photos8B\2017\12 December,291,5,2023-12-20 19:34:50,2024-10-17 07:47:20,2024-10-27 10:40:42,3,-1
photos8B\2017\12 December\13.12 at 18.38.13 Papa's iPhone 5s (Apple).jpeg,25,1,2022-08-11 14:24:40,2023-12-20 19:34:50,2024-11-09 23:09:49,4,-1
photos8B\2017\12 December\12.12 at 15.56.00 _unknown device_.jpeg,24,1,2022-08-11 14:22:26,2023-12-20 19:34:50,2024-11-09 23:09:49,4,-1
photos8B\2017\12 December\16.12 at 11.46.49 Papa's iPhone 5s (Apple).jpeg,25,1,2022-08-11 14:23:06,2023-12-20 19:34:50,2024-11-09 23:09:49,4,-1
photos8B\2017\12 December\16.12 at 15.15.18 Papa's iPhone 5s (Apple).jpeg,25,1,2022-08-11 14:24:22,2023-12-20 19:34:50,2024-11-09 23:09:50,4,-1
photos8B\2017\06 June,235,4,2023-12-20 19:34:50,2024-10-17 07:47:33,2024-10-27 10:40:42,3,-1
photos8B\2017\06 June\26.06 at 18.56.07 Papa's iPhone 5s (Apple).jpeg,25,1,2022-08-11 14:23:22,2023-12-20 19:34:50,2024-11-09 23:09:50,4,-1
photos8B\2017\06 June\26.06 at 18.54.56 Papa's iPhone 5s (Apple).jpeg,25,1,2022-08-11 14:24:28,2023-12-20 19:34:50,2024-11-09 23:09:50,4,-1
photos8B\2017\06 June\28.06 at 00.24.30 _unknown device_.jpeg,25,1,2022-08-11 14:23:20,2023-12-20 19:34:50,2024-11-09 23:09:50,4,-1
photos8B\2017\09 September,234,4,2023-12-20 19:34:50,2024-10-16 22:35:17,2024-10-27 10:40:42,3,-1
photos8B\2017\09 September\09.09 at 11.14.56 Papa's iPhone 5s (Apple).jpeg,25,1,2022-08-11 14:23:46,2023-12-20 19:34:50,2024-11-09 23:09:50,4,-1
photos8B\2017\09 September\21.09 at 18.41.34 DFI's Canon EOS 5D Mark III (Canon).jpeg,24,1,2022-08-11 14:22:50,2023-12-20 19:34:50,2024-11-09 23:09:50,4,-1
photos8B\2017\09 September\26.09 at 18.35.45 Papa's iPhone 5s (Apple).jpeg,25,1,2022-08-11 14:24:18,2023-12-20 19:34:50,2024-11-09 23:09:50,4,-1
photos8B\Rado,316,4,2023-12-20 19:34:50,2024-10-16 21:24:31,2024-10-25 10:53:20,2,-1
photos8B\Rado\2022,220,3,2023-12-20 19:34:50,2024-10-16 21:26:36,2024-10-27 10:40:42,3,-1
photos8B\Rado\2022\03 March,124,2,2023-12-20 19:34:50,2024-10-16 22:41:37,2024-10-27 12:21:08,4,-1
photos8B\Rado\2022\03 March\17.03 at 20.44.54 iPhone SE (2nd generation) (Apple).heic,28,1,2022-08-11 14:23:08,2023-12-20 19:34:50,2024-11-09 23:09:50,5,-1
photos8B\Papa's iPhone 11 (Apple),10645,172,2023-12-20 19:34:50,2024-10-16 21:25:06,2024-10-25 10:53:20,2,-1
photos8B\Papa's iPhone 11 (Apple)\2021,2245,35,2023-12-20 19:34:50,2024-10-16 21:28:02,2024-10-27 10:40:42,3,-1
photos8B\Papa's iPhone 11 (Apple)\2021\10 October,416,7,2023-12-20 19:34:50,2024-10-16 23:49:23,2024-10-27 12:21:06,4,-1
photos8B\Papa's iPhone 11 (Apple)\2021\10 October\31.10 at 17.15.56.mov,27,1,2022-08-11 14:23:24,2023-12-20 19:34:50,2024-10-27 12:36:54,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\10 October\09.10 at 20.12.53.mov,26,1,2022-08-11 14:22:44,2023-12-20 19:34:50,2024-10-27 12:36:54,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\10 October\09.10 at 20.13.22.mov,26,1,2022-08-11 14:22:34,2023-12-20 19:34:50,2024-10-27 12:36:54,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\10 October\10.10 at 15.59.51.mov,27,1,2022-08-11 14:24:30,2023-12-20 19:34:50,2024-10-27 12:36:54,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\10 October\10.10 at 15.59.52.mov,27,1,2022-08-11 14:23:44,2023-12-20 19:34:50,2024-10-27 12:36:54,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\10 October\31.10 at 12.04.58.mov,27,1,2022-08-11 14:23:04,2023-12-20 19:34:50,2024-10-27 12:36:54,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\08 August,358,6,2023-12-20 19:34:50,2024-10-16 23:49:31,2024-10-27 12:21:06,4,-1
photos8B\Papa's iPhone 11 (Apple)\2021\08 August\04.08 at 12.14.52.mov,26,1,2022-08-11 14:22:22,2023-12-20 19:34:50,2024-10-27 12:36:54,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\08 August\10.08 at 15.40.51.mov,27,1,2022-08-11 14:23:46,2023-12-20 19:34:50,2024-10-27 12:36:54,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\08 August\06.08 at 19.52.07.mov,26,1,2022-08-11 14:22:50,2023-12-20 19:34:50,2024-10-27 12:36:54,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\08 August\10.08 at 16.37.43.heic,28,1,2022-08-11 14:24:30,2023-12-20 19:34:50,2024-11-05 18:19:03,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\08 August\06.08 at 14.53.53.mov,27,1,2022-08-11 14:23:46,2023-12-20 19:34:50,2024-10-27 12:36:54,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\11 November,123,2,2023-12-20 19:34:50,2024-10-16 23:48:24,2024-10-27 12:21:06,4,-1
photos8B\Papa's iPhone 11 (Apple)\2021\11 November\30.11 at 20.11.07.mov,27,1,2022-08-11 14:23:24,2023-12-20 19:34:50,2024-10-27 12:36:54,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\12 December,824,14,2023-12-20 19:34:50,2024-10-16 23:49:30,2024-10-27 12:21:06,4,-1
photos8B\Papa's iPhone 11 (Apple)\2021\12 December\25.12 at 12.45.53.mov,26,1,2022-08-11 14:22:22,2023-12-20 19:34:50,2024-10-27 12:36:56,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\12 December\31.12 at 13.03.21.mov,27,1,2022-08-11 14:23:00,2023-12-20 19:34:50,2024-10-27 12:36:56,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\12 December\25.12 at 12.48.16.mov,27,1,2022-08-11 14:23:30,2023-12-20 19:34:50,2024-10-27 12:36:56,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\12 December\11.12 at 17.14.45.mov,26,1,2022-08-11 14:22:50,2023-12-20 19:34:50,2024-10-27 12:36:56,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\12 December\24.12 at 16.37.14.mov,26,1,2022-08-11 14:22:52,2023-12-20 19:34:50,2024-10-27 12:36:54,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\12 December\24.12 at 19.28.10.mov,26,1,2022-08-11 14:22:24,2023-12-20 19:34:50,2024-10-27 12:36:56,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\12 December\24.12 at 19.50.39.mov,26,1,2022-08-11 14:22:24,2023-12-20 19:34:50,2024-10-27 12:36:56,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\12 December\31.12 at 14.54.02.mov,27,1,2022-08-11 14:23:04,2023-12-20 19:34:50,2024-10-27 12:36:56,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\12 December\30.12 at 12.01.32.mov,26,1,2022-08-11 14:22:48,2023-12-20 19:34:50,2024-10-27 12:36:54,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\12 December\31.12 at 12.43.27.mov,27,1,2022-08-11 14:23:06,2023-12-20 19:34:50,2024-10-27 12:36:56,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\12 December\11.12 at 17.30.12.mov,26,1,2022-08-11 14:22:38,2023-12-20 19:34:50,2024-10-27 12:36:56,5,-1
